userId,rating,movie
320,2,Brokeback Mountain (2005)
320,3.5,Match Point (2005)
320,4,V for Vendetta (2006)
320,4.5,"Lives of Others, The (Das leben der Anderen) (2006)"
320,3.5,Juno (2007)
320,2.5,WALL·E (2008)
320,3,Mamma Mia! (2008)
320,4,Slumdog Millionaire (2008)
320,4,Gran Torino (2008)
320,4,Moon (2009)
320,4,Star Trek (2009)
320,3.5,Up (2009)
320,4,"King's Speech, The (2010)"
320,4,Source Code (2011)
320,3.5,Looper (2012)
320,4,Gravity (2013)
320,4,Interstellar (2014)
320,4,Ex Machina (2015)
320,4.5,The Imitation Game (2014)
320,4,The Martian (2015)
321,3,Toy Story (1995)
321,5,Get Shorty (1995)
321,4,"Usual Suspects, The (1995)"
321,4,Devil in a Blue Dress (1995)
321,5,Eat Drink Man Woman (Yin shi nan nu) (1994)
321,4,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
321,5,Pulp Fiction (1994)
321,5,Shallow Grave (1994)
321,4,Bullets Over Broadway (1994)
321,3,"Client, The (1994)"
321,5,"Nightmare Before Christmas, The (1993)"
321,3,Welcome to the Dollhouse (1995)
321,4,Bhaji on the Beach (1993)
321,3,"Silence of the Lambs, The (1991)"
321,4,Fargo (1996)
321,4,Mulholland Falls (1996)
321,4,Lone Star (1996)
321,4,Matilda (1996)
321,5,"Maltese Falcon, The (1941)"
321,4,Notorious (1946)
321,3,Laura (1944)
321,4,Jean de Florette (1986)
321,3,Manon of the Spring (Manon des sources) (1986)
321,4,Wallace & Gromit: The Wrong Trousers (1993)
321,5,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)"
321,4,Bob Roberts (1992)
321,5,Cinema Paradiso (Nuovo cinema Paradiso) (1989)
321,3,"Grifters, The (1990)"
321,4,Strictly Ballroom (1992)
321,1,Star Wars: Episode V - The Empire Strikes Back (1980)
321,5,Ran (1985)
321,4,Henry V (1989)
321,5,Raging Bull (1980)
321,2,Dead Poets Society (1989)
321,4,"Femme Nikita, La (Nikita) (1990)"
321,5,Diva (1981)
321,4,Groundhog Day (1993)
321,5,"Big Sleep, The (1946)"
321,5,Lost Highway (1997)
321,4,Grosse Pointe Blank (1997)
321,3,Men in Black (a.k.a. MIB) (1997)
321,4,L.A. Confidential (1997)
321,4,"Game, The (1997)"
321,4,The Devil's Advocate (1997)
321,4,"Wings of the Dove, The (1997)"
321,3,"Man Who Knew Too Little, The (1997)"
321,3,Midnight in the Garden of Good and Evil (1997)
321,4,Mouse Hunt (1997)
321,5,"Big Lebowski, The (1998)"
321,3,Spice World (1997)
321,5,Bulworth (1998)
321,2,"Perfect Murder, A (1998)"
321,2,"X-Files: Fight the Future, The (1998)"
321,1,Lethal Weapon 4 (1998)
321,2,There's Something About Mary (1998)
321,2,Rain Man (1988)
321,3,Dangerous Liaisons (1988)
321,4,"Purple Rose of Cairo, The (1985)"
321,5,Out of the Past (1947)
321,4,Fanny and Alexander (Fanny och Alexander) (1982)
321,3,"Trip to Bountiful, The (1985)"
321,5,Blue Velvet (1986)
321,2,"Untouchables, The (1987)"
321,3,Broadcast News (1987)
321,2,Ronin (1998)
321,4,"Player, The (1992)"
321,3,My Cousin Vinny (1992)
321,2,Children of a Lesser God (1986)
321,3,"Big Chill, The (1983)"
321,4,Babe: Pig in the City (1998)
321,4,Rushmore (1998)
321,5,Shakespeare in Love (1998)
321,1,Entrapment (1999)
321,4,"Year of Living Dangerously, The (1982)"
321,5,Gilda (1946)
322,3,Devil in a Blue Dress (1995)
322,4,Flesh and Bone (1993)
322,5,Vertigo (1958)
322,5,Gaslight (1944)
322,3,Some Like It Hot (1959)
322,4,Casablanca (1942)
322,5,2001: A Space Odyssey (1968)
322,5,Spellbound (1945)
322,4,Laura (1944)
322,5,Dial M for Murder (1954)
322,4,Basic Instinct (1992)
322,5,"Third Man, The (1949)"
322,2,Absolute Power (1997)
322,3,Cop Land (1997)
322,2,Air Force One (1997)
322,5,L.A. Confidential (1997)
322,2,"Game, The (1997)"
322,4,U Turn (1997)
322,3,Titanic (1997)
322,4,"Big Lebowski, The (1998)"
322,5,Picnic at Hanging Rock (1975)
322,4,Klute (1971)
322,2,"Breakfast Club, The (1985)"
322,4,"Rapture, The (1991)"
322,2,Blue Velvet (1986)
322,3,Suspicion (1941)
322,5,"Name of the Rose, The (Name der Rose, Der) (1986)"
322,3,"Red Violin, The (Violon rouge, Le) (1998)"
322,4,Moonstruck (1987)
322,3,"Talented Mr. Ripley, The (1999)"
322,3,Agnes of God (1985)
322,2,JFK (1991)
322,4,Eyes of Laura Mars (1978)
322,5,Angel Heart (1987)
322,4,"Conversation, The (1974)"
322,3,Blow-Up (Blowup) (1966)
322,5,Almost Famous (2000)
322,4,Stranger Than Paradise (1984)
322,4,Tigerland (2000)
322,5,"Contender, The (2000)"
322,3,"Time Machine, The (1960)"
322,5,"Unsinkable Molly Brown, The (1964)"
322,3,Red Planet (2000)
323,3.5,Nine Months (1995)
323,3,Disclosure (1994)
323,4,French Kiss (1995)
323,3.5,"Specialist, The (1994)"
323,4.5,"Shawshank Redemption, The (1994)"
323,3,Executive Decision (1996)
323,4.5,Schindler's List (1993)
323,4,"Cable Guy, The (1996)"
323,4,Ransom (1996)
323,4.5,"Godfather, The (1972)"
323,5,Casablanca (1942)
323,5,Gone with the Wind (1939)
323,4.5,"Bridge on the River Kwai, The (1957)"
323,2.5,Chasing Amy (1997)
323,2,"Mask of Zorro, The (1998)"
323,3.5,"Honey, I Shrunk the Kids (1989)"
323,3.5,"Little Mermaid, The (1989)"
323,3.5,"Talented Mr. Ripley, The (1999)"
323,3,Traffic (2000)
323,5,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
323,4.5,"Beautiful Mind, A (2001)"
323,3,Minority Report (2002)
323,4.5,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
324,4,Toy Story (1995)
324,4,Jumanji (1995)
324,3,Ace Ventura: When Nature Calls (1995)
324,3.5,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
324,5,Babe (1995)
324,3.5,Mr. Holland's Opus (1995)
324,4.5,"Misérables, Les (1995)"
324,4,Braveheart (1995)
324,3.5,Taxi Driver (1976)
324,4,"Birdcage, The (1996)"
324,4,Apollo 13 (1995)
324,3,"Net, The (1995)"
324,1,Waterworld (1995)
324,3.5,Star Wars: Episode IV - A New Hope (1977)
324,4,"Shawshank Redemption, The (1994)"
324,4,Forrest Gump (1994)
324,3.5,"Lion King, The (1994)"
324,4,"Mask, The (1994)"
324,4,Mrs. Doubtfire (1993)
324,3,Schindler's List (1993)
324,4,"Nightmare Before Christmas, The (1993)"
324,4,Aladdin (1992)
324,3.5,Dances with Wolves (1990)
324,4,Batman (1989)
324,4,"Silence of the Lambs, The (1991)"
324,4.5,"Princess Bride, The (1987)"
324,3,Aliens (1986)
324,4,Amadeus (1984)
324,4,Dead Poets Society (1989)
324,4,Groundhog Day (1993)
324,3.5,Austin Powers: International Man of Mystery (1997)
324,4,"Truman Show, The (1998)"
324,3.5,Good Will Hunting (1997)
324,3,Armageddon (1998)
324,4,Rain Man (1988)
324,4,Saving Private Ryan (1998)
324,4,Beetlejuice (1988)
324,4,Office Space (1999)
324,4,"Matrix, The (1999)"
324,3.5,"Sixth Sense, The (1999)"
324,3.5,Airplane! (1980)
324,4,Ferris Bueller's Day Off (1986)
324,4,Toy Story 2 (1999)
324,3.5,Gladiator (2000)
324,3,"Me, Myself & Irene (2000)"
324,2.5,"Patriot, The (2000)"
324,3.5,"Perfect Storm, The (2000)"
324,3.5,X-Men (2000)
324,3.5,Best in Show (2000)
324,4.5,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000)
324,4,Cast Away (2000)
324,2.5,Miss Congeniality (2000)
324,3,Hannibal (2001)
324,3.5,Memento (2000)
324,4,Shrek (2001)
324,4,Jurassic Park III (2001)
324,3,Planet of the Apes (2001)
324,3,K-PAX (2001)
324,3.5,"Monsters, Inc. (2001)"
324,4,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
324,3.5,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
324,2.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
324,3.5,"Beautiful Mind, A (2001)"
324,2.5,Black Hawk Down (2001)
324,3,Ice Age (2002)
324,3.5,Panic Room (2002)
324,3.5,Spider-Man (2002)
324,3.5,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)
324,3.5,Austin Powers in Goldmember (2002)
324,2.5,Signs (2002)
324,3.5,Harry Potter and the Chamber of Secrets (2002)
324,3,About Schmidt (2002)
324,3,"Lord of the Rings: The Two Towers, The (2002)"
324,3.5,Catch Me If You Can (2002)
324,1.5,Anger Management (2003)
324,3.5,X2: X-Men United (2003)
324,3.5,Finding Nemo (2003)
324,4,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
324,4,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)"
324,4,Secondhand Lions (2003)
324,3.5,All the President's Men (1976)
324,4,Monty Python's The Meaning of Life (1983)
324,4,School of Rock (2003)
324,3.5,Mystic River (2003)
324,3.5,"Matrix Revolutions, The (2003)"
324,3.5,Bad Santa (2003)
324,3.5,Big Fish (2003)
324,3,The Butterfly Effect (2004)
324,4,Eternal Sunshine of the Spotless Mind (2004)
324,4,After Hours (1985)
324,1.5,Kill Bill: Vol. 2 (2004)
324,4,Troy (2004)
324,3,Band of Brothers (2001)
324,3.5,Harry Potter and the Prisoner of Azkaban (2004)
324,4,Napoleon Dynamite (2004)
324,2.5,Super Size Me (2004)
324,3.5,Dodgeball: A True Underdog Story (2004)
324,3,"Terminal, The (2004)"
324,3,Anchorman: The Legend of Ron Burgundy (2004)
324,3.5,"I, Robot (2004)"
324,3.5,AVP: Alien vs. Predator (2004)
324,3,Sky Captain and the World of Tomorrow (2004)
324,4,"Incredibles, The (2004)"
324,3,Finding Neverland (2004)
324,3.5,National Treasure (2004)
324,3.5,Lonesome Dove (1989)
324,3.5,From the Earth to the Moon (1998)
324,3.5,Million Dollar Baby (2004)
324,3,"Aviator, The (2004)"
324,3,Meet the Fockers (2004)
324,2.5,War of the Worlds (2005)
324,3.5,Fantastic Four (2005)
324,2.5,"40-Year-Old Virgin, The (2005)"
324,3.5,Wallace & Gromit in The Curse of the Were-Rabbit (2005)
324,4,Angels in America (2003)
324,3.5,Pride & Prejudice (2005)
324,3,King Kong (2005)
324,4,Pirates of the Caribbean: Dead Man's Chest (2006)
324,3.5,Night at the Museum (2006)
324,4.5,How the Grinch Stole Christmas! (1966)
324,2.5,Transformers (2007)
324,3.5,Harry Potter and the Order of the Phoenix (2007)
324,3,"Man from Earth, The (2007)"
324,3.5,Juno (2007)
324,3.5,"Dark Knight, The (2008)"
324,5,"Fall, The (2006)"
324,4,Indiana Jones and the Kingdom of the Crystal Skull (2008)
324,3.5,Gran Torino (2008)
324,3.5,Dr. Horrible's Sing-Along Blog (2008)
324,4.5,Apollo 13: To the Edge and Back (1994)
324,3,X-Men Origins: Wolverine (2009)
324,3.5,District 9 (2009)
324,3.5,Avatar (2009)
324,3.5,Iron Man 2 (2010)
324,4,12 Angry Men (1997)
324,3.5,Inception (2010)
324,3.5,Thor (2011)
324,3.5,Louis C.K.: Hilarious (2010)
324,3.5,Rise of the Planet of the Apes (2011)
324,3.5,The Hunger Games (2012)
324,3.5,"Dark Knight Rises, The (2012)"
324,2.5,Intouchables (2011)
324,3.5,"Batman: The Dark Knight Returns, Part 1 (2012)"
324,3,"Hobbit: An Unexpected Journey, The (2012)"
324,3.5,Django Unchained (2012)
324,3.5,Dallas Buyers Club (2013)
324,3,The Hunger Games: Catching Fire (2013)
324,3.5,Interstellar (2014)
324,4,The Imitation Game (2014)
324,3.5,The Theory of Everything (2014)
324,3,Marco Polo: One Hundred Eyes (2015)
325,4.5,Dangerous Minds (1995)
325,2,"Bridges of Madison County, The (1995)"
325,1.5,Miracle on 34th Street (1994)
325,4,"Brady Bunch Movie, The (1995)"
325,1.5,"Craft, The (1996)"
325,1.5,My Fair Lady (1964)
325,1.5,Cinderella (1950)
325,3.5,Sleepers (1996)
325,3,Escape from New York (1981)
325,2,Cinema Paradiso (Nuovo cinema Paradiso) (1989)
325,2.5,Dracula (Bram Stoker's Dracula) (1992)
325,3.5,Star Trek: The Motion Picture (1979)
325,1,Batman & Robin (1997)
325,4,My Best Friend's Wedding (1997)
325,1,Willow (1988)
325,2,Big Daddy (1999)
325,3,Trading Places (1983)
325,2,Moonstruck (1987)
325,2,Best in Show (2000)
325,4.5,Beverly Hills Cop (1984)
326,4,"Indian in the Cupboard, The (1995)"
326,5,"Secret of Roan Inish, The (1994)"
326,2,What's Eating Gilbert Grape (1993)
326,3,Dances with Wolves (1990)
326,1,Dragonheart (1996)
326,4,"Wizard of Oz, The (1939)"
326,4,To Catch a Thief (1955)
326,5,"African Queen, The (1951)"
326,3,Fly Away Home (1996)
326,5,Willy Wonka & the Chocolate Factory (1971)
326,4,"Abyss, The (1989)"
326,2,One Flew Over the Cuckoo's Nest (1975)
326,4,Star Wars: Episode V - The Empire Strikes Back (1980)
326,5,"Princess Bride, The (1987)"
326,4,Star Wars: Episode VI - Return of the Jedi (1983)
326,4,"Treasure of the Sierra Madre, The (1948)"
326,2,Stand by Me (1986)
326,3,Ben-Hur (1959)
326,4,Indiana Jones and the Last Crusade (1989)
326,3,Star Trek II: The Wrath of Khan (1982)
326,5,Sneakers (1992)
326,2,Men in Black (a.k.a. MIB) (1997)
326,4,Mutiny on the Bounty (1935)
326,1,Howard the Duck (1986)
326,4,Who Framed Roger Rabbit? (1988)
326,3,"Flamingo Kid, The (1984)"
326,4,"Bear, The (Ours, L') (1988)"
327,4,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
327,3.5,Seven (a.k.a. Se7en) (1995)
327,5,Clerks (1994)
327,4.5,Dumb & Dumber (Dumb and Dumber) (1994)
327,4.5,Star Wars: Episode IV - A New Hope (1977)
327,3,Natural Born Killers (1994)
327,5,Pulp Fiction (1994)
327,4,"Lion King, The (1994)"
327,3.5,Mrs. Doubtfire (1993)
327,3,Sleepless in Seattle (1993)
327,3,Batman (1989)
327,5,Fargo (1996)
327,4,Star Wars: Episode V - The Empire Strikes Back (1980)
327,5,Aliens (1986)
327,5,"Blues Brothers, The (1980)"
327,4,Stand by Me (1986)
327,3,Groundhog Day (1993)
327,5,Akira (1988)
327,4,"Nightmare on Elm Street, A (1984)"
327,4.5,Star Trek III: The Search for Spock (1984)
327,4,Star Trek IV: The Voyage Home (1986)
327,4,"Saint, The (1997)"
327,4,Cop Land (1997)
327,4.5,Good Will Hunting (1997)
327,4,Tomorrow Never Dies (1997)
327,4.5,Wild Things (1998)
327,3.5,There's Something About Mary (1998)
327,5,Rocky (1976)
327,4,Lethal Weapon 2 (1989)
327,4,"Few Good Men, A (1992)"
327,4,Fletch (1985)
327,3.5,"Prince of Egypt, The (1998)"
327,4,10 Things I Hate About You (1999)
327,2,eXistenZ (1999)
327,4,Star Wars: Episode I - The Phantom Menace (1999)
327,5,Superman (1978)
327,4,"General's Daughter, The (1999)"
327,4,"Thomas Crown Affair, The (1999)"
327,4,"13th Warrior, The (1999)"
327,4,Stigmata (1999)
327,4,Total Recall (1990)
327,5,Spaceballs (1987)
327,4,Scrooged (1988)
327,3,Sister Act (1992)
327,3,"Bodyguard, The (1992)"
327,4,Scream 3 (2000)
327,4.5,"Beach, The (2000)"
327,3.5,Misery (1990)
327,4.5,Mission: Impossible II (2000)
327,3.5,What Women Want (2000)
327,5,"O Brother, Where Art Thou? (2000)"
327,4.5,Pearl Harbor (2001)
327,4.5,"Fast and the Furious, The (2001)"
327,3,Planet of the Apes (2001)
327,5,Donnie Darko (2001)
327,2.5,Bruce Almighty (2003)
327,5,28 Days Later (2002)
327,3.5,Terminator 3: Rise of the Machines (2003)
327,2.5,School of Rock (2003)
327,5,Kill Bill: Vol. 1 (2003)
327,4.5,"Matrix Revolutions, The (2003)"
327,4.5,"Last Samurai, The (2003)"
327,4,Shrek 2 (2004)
328,4,Toy Story (1995)
328,3,Leaving Las Vegas (1995)
328,4,Babe (1995)
328,4,Braveheart (1995)
328,3.5,"Birdcage, The (1996)"
328,4,Apollo 13 (1995)
328,3.5,Rob Roy (1995)
328,3.5,Desperado (1995)
328,3,Hoop Dreams (1994)
328,4,Star Wars: Episode IV - A New Hope (1977)
328,3,Quiz Show (1994)
328,3.5,Stargate (1994)
328,4.5,"Shawshank Redemption, The (1994)"
328,3,Forrest Gump (1994)
328,3.5,"Lion King, The (1994)"
328,3.5,True Lies (1994)
328,2.5,City Slickers II: The Legend of Curly's Gold (1994)
328,3,"Fugitive, The (1993)"
328,3.5,Jurassic Park (1993)
328,3.5,Aladdin (1992)
328,3,"Silence of the Lambs, The (1991)"
328,3.5,Beauty and the Beast (1991)
328,3,Fargo (1996)
328,2.5,Mission: Impossible (1996)
328,4.5,Wallace & Gromit: The Best of Aardman Animation (1996)
328,3.5,Twister (1996)
328,4.5,Wallace & Gromit: A Close Shave (1995)
328,3.5,Independence Day (a.k.a. ID4) (1996)
328,4,Singin' in the Rain (1952)
328,4,Rear Window (1954)
328,4,North by Northwest (1959)
328,4,Some Like It Hot (1959)
328,4,"Wizard of Oz, The (1939)"
328,2.5,Gigi (1958)
328,4,Cinderella (1950)
328,3,Alice in Wonderland (1951)
328,4,Willy Wonka & the Chocolate Factory (1971)
328,3,"Fish Called Wanda, A (1988)"
328,3,"Old Man and the Sea, The (1958)"
328,3,Rebel Without a Cause (1955)
328,3,Monty Python and the Holy Grail (1975)
328,4.5,Wallace & Gromit: The Wrong Trousers (1993)
328,4.5,Star Wars: Episode V - The Empire Strikes Back (1980)
328,3.5,"Princess Bride, The (1987)"
328,3.5,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
328,3.5,Aliens (1986)
328,4,12 Angry Men (1957)
328,4.5,To Kill a Mockingbird (1962)
328,3,Goodfellas (1990)
328,3.5,Alien (1979)
328,4.5,"Grand Day Out with Wallace and Gromit, A (1989)"
328,3,"Right Stuff, The (1983)"
328,3.5,Stand by Me (1986)
328,3.5,Groundhog Day (1993)
328,3.5,Unforgiven (1992)
328,3.5,Back to the Future (1985)
328,3.5,Young Frankenstein (1974)
328,3.5,High Noon (1952)
328,4,This Is Spinal Tap (1984)
328,3.5,Indiana Jones and the Last Crusade (1989)
328,3,Jaws (1975)
328,3,Raising Arizona (1987)
328,3,Waiting for Guffman (1996)
328,1.5,Liar Liar (1997)
328,3.5,"Fifth Element, The (1997)"
328,4,Men in Black (a.k.a. MIB) (1997)
328,3.5,L.A. Confidential (1997)
328,2.5,Titanic (1997)
328,3.5,"Greatest Show on Earth, The (1952)"
328,4,Darby O'Gill and the Little People (1959)
328,3.5,"Honey, I Shrunk the Kids (1989)"
328,3.5,Lady and the Tramp (1955)
328,3.5,"Little Mermaid, The (1989)"
328,3.5,Peter Pan (1953)
328,4,Sleeping Beauty (1959)
328,3,Tron (1982)
328,3,Charlotte's Web (1973)
328,3,"Secret of NIMH, The (1982)"
328,3.5,"American Tail, An (1986)"
328,3,"American Tail: Fievel Goes West, An (1991)"
328,3,"Untouchables, The (1987)"
328,3,Antz (1998)
328,3.5,"Bug's Life, A (1998)"
328,3.5,Romancing the Stone (1984)
328,4,Election (1999)
328,1,Star Wars: Episode I - The Phantom Menace (1999)
328,3,Superman (1978)
328,1,"South Park: Bigger, Longer and Uncut (1999)"
328,3.5,Ghostbusters (a.k.a. Ghost Busters) (1984)
328,3,"Iron Giant, The (1999)"
328,3.5,"Sixth Sense, The (1999)"
328,3,"Christmas Story, A (1983)"
328,4,American Beauty (1999)
328,3.5,Ferris Bueller's Day Off (1986)
328,3.5,South Pacific (1958)
328,3.5,Goldfinger (1964)
328,3.5,From Russia with Love (1963)
328,4,Who Framed Roger Rabbit? (1988)
328,3,Robin Hood (1973)
328,1.5,Little Big Man (1970)
328,4,Toy Story 2 (1999)
328,3.5,Breaking Away (1979)
328,3,American Graffiti (1973)
328,3.5,"Muppet Movie, The (1979)"
328,3.5,Close Encounters of the Third Kind (1977)
328,4,"Odd Couple, The (1968)"
328,3.5,"Outlaw Josey Wales, The (1976)"
328,2.5,"Bell, Book and Candle (1958)"
328,2.5,Dinosaur (2000)
328,3,White Christmas (1954)
328,3,For a Few Dollars More (Per qualche dollaro in più) (1965)
328,3.5,Chicken Run (2000)
328,3.5,Almost Famous (2000)
328,3,Best in Show (2000)
328,3,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)"
328,3,"Emperor's New Groove, The (2000)"
328,4,"O Brother, Where Art Thou? (2000)"
328,4,Shrek (2001)
328,3,Eight Men Out (1988)
328,3,Rio Bravo (1959)
328,4.5,How to Marry a Millionaire (1953)
328,3,Atlantis: The Lost Empire (2001)
328,3.5,"Man Who Shot Liberty Valance, The (1962)"
328,3,Final Fantasy: The Spirits Within (2001)
328,3.5,Operation Petticoat (1959)
328,4,"Monsters, Inc. (2001)"
328,3,Jimmy Neutron: Boy Genius (2001)
328,3,Carmen Jones (1954)
328,3,Ferngully: The Last Rainforest (1992)
328,3.5,Royal Wedding (1951)
328,3.5,Ice Age (2002)
328,3.5,Lilo & Stitch (2002)
328,4.5,Spirited Away (Sen to Chihiro no kamikakushi) (2001)
328,4,Grave of the Fireflies (Hotaru no haka) (1988)
328,3.5,"Professional, The (Le professionnel) (1981)"
328,3,Treasure Planet (2002)
328,3.5,"Benny Goodman Story, The (1955)"
328,3.5,"Glenn Miller Story, The (1953)"
328,3,Journey to the Center of the Earth (1959)
328,4,Kiss Me Kate (1953)
328,3.5,Finding Nemo (2003)
328,5,"Triplets of Belleville, The (Les triplettes de Belleville) (2003)"
328,4,Seven Brides for Seven Brothers (1954)
328,1.5,Brother Bear (2003)
328,3.5,Master and Commander: The Far Side of the World (2003)
328,4.5,Desk Set (1957)
328,3,WarGames (1983)
328,2,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984)
328,3.5,Cheaper by the Dozen (1950)
328,3.5,Oklahoma! (1955)
328,3.5,"Prince and the Showgirl, The (1957)"
328,3,"Secret Life of Walter Mitty, The (1947)"
328,4,Shrek 2 (2004)
328,4,Harry Potter and the Prisoner of Azkaban (2004)
328,3,Garfield: The Movie (2004)
328,3.5,Super Size Me (2004)
328,3,Show Boat (1951)
328,4,Roxanne (1987)
328,3.5,Collateral (2004)
328,2,Shaun of the Dead (2004)
328,3.5,Shark Tale (2004)
328,3.5,"Incredibles, The (2004)"
328,1.5,"Polar Express, The (2004)"
328,4,Kiki's Delivery Service (Majo no takkyûbin) (1989)
328,3.5,Robots (2005)
328,2.5,Madagascar (2005)
328,2,Cinderella Man (2005)
328,4.5,Serenity (2005)
328,4.5,Wallace & Gromit in The Curse of the Were-Rabbit (2005)
328,4,Harry Potter and the Goblet of Fire (2005)
329,5,Toy Story (1995)
329,3,Grumpier Old Men (1995)
329,3,Father of the Bride Part II (1995)
329,5,Heat (1995)
329,4,Sabrina (1995)
329,5,Leaving Las Vegas (1995)
329,3,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
329,3,Broken Arrow (1996)
329,3,Happy Gilmore (1996)
329,5,Star Wars: Episode IV - A New Hope (1977)
329,3,Executive Decision (1996)
329,4,Mission: Impossible (1996)
329,3,Dragonheart (1996)
329,4,"Truth About Cats & Dogs, The (1996)"
329,4,"Rock, The (1996)"
329,4,Twister (1996)
329,4,Independence Day (a.k.a. ID4) (1996)
329,3,Eraser (1996)
329,5,Phenomenon (1996)
329,3,Willy Wonka & the Chocolate Factory (1971)
329,4,Star Wars: Episode VI - Return of the Jedi (1983)
329,5,Star Trek: First Contact (1996)
330,3,Casino (1995)
330,3,Copycat (1995)
330,3,Leaving Las Vegas (1995)
330,4,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
330,5,Richard III (1995)
330,4,"Usual Suspects, The (1995)"
330,4,"Postman, The (Postino, Il) (1994)"
330,5,"White Balloon, The (Badkonake sefid) (1995)"
330,4,Braveheart (1995)
330,1,Jade (1995)
330,2,Apollo 13 (1995)
330,3,Devil in a Blue Dress (1995)
330,2,Die Hard: With a Vengeance (1995)
330,4,"Walk in the Clouds, A (1995)"
330,5,Burnt by the Sun (Utomlyonnye solntsem) (1994)
330,2,Dumb & Dumber (Dumb and Dumber) (1994)
330,4,Eat Drink Man Woman (Yin shi nan nu) (1994)
330,5,Hoop Dreams (1994)
330,5,Like Water for Chocolate (Como agua para chocolate) (1992)
330,5,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
330,3,Quiz Show (1994)
330,5,Picture Bride (Bijo photo) (1994)
330,4,"Shawshank Redemption, The (1994)"
330,3,What's Eating Gilbert Grape (1993)
330,4,Muriel's Wedding (1994)
330,3,Clear and Present Danger (1994)
330,4,"Client, The (1994)"
330,5,Red Rock West (1992)
330,4,"Colonel Chabert, Le (1994)"
330,4,"Fugitive, The (1993)"
330,3,Jurassic Park (1993)
330,4,King of the Hill (1993)
330,4,Much Ado About Nothing (1993)
330,3,Philadelphia (1993)
330,5,Schindler's List (1993)
330,3,Terminator 2: Judgment Day (1991)
330,1,"Silence of the Lambs, The (1991)"
330,4,Beauty and the Beast (1991)
330,3,Primal Fear (1996)
330,2,Mulholland Falls (1996)
330,4,Singin' in the Rain (1952)
330,1,2001: A Space Odyssey (1968)
330,4,Big Night (1996)
330,1,Mary Poppins (1964)
330,3,Alice in Wonderland (1951)
330,5,"Sound of Music, The (1965)"
330,3,Victor/Victoria (1982)
330,5,"Crying Game, The (1992)"
330,5,Cinema Paradiso (Nuovo cinema Paradiso) (1989)
330,2,"Double Life of Veronique, The (Double Vie de Véronique, La) (1991)"
330,3,"Grifters, The (1990)"
330,3,Strictly Ballroom (1992)
330,2,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
330,5,"Femme Nikita, La (Nikita) (1990)"
330,3,Chinatown (1974)
330,4,Heathers (1989)
330,4,Ghosts of Mississippi (1996)
330,1,Scream (1996)
330,5,Angel Baby (1995)
330,3,Absolute Power (1997)
330,3,Donnie Brasco (1997)
330,5,Gabbeh (1996)
330,4,Men in Black (a.k.a. MIB) (1997)
330,3,Air Force One (1997)
330,3,"Hunt for Red October, The (1990)"
330,2,L.A. Confidential (1997)
330,1,Chasing Amy (1997)
330,5,"Wings of the Dove, The (1997)"
330,4,"Apostle, The (1997)"
330,4,Good Will Hunting (1997)
330,1,"Wedding Singer, The (1998)"
330,4,"Perfect Murder, A (1998)"
330,3,Henry Fool (1997)
330,4,Picnic at Hanging Rock (1975)
330,4,Smoke Signals (1998)
330,4,In the Heat of the Night (1967)
330,2,Metropolitan (1990)
330,4,Saving Private Ryan (1998)
330,3,Steamboat Willie (1928)
330,3,Ronin (1998)
330,5,Elizabeth (1998)
330,3,Enemy of the State (1998)
330,4,"Name of the Rose, The (Name der Rose, Der) (1986)"
330,3,"King and I, The (1956)"
330,3,"Walk on the Moon, A (1999)"
330,4,William Shakespeare's A Midsummer Night's Dream (1999)
330,4,"Ideal Husband, An (1999)"
330,3,Total Recall (1990)
330,4,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988)
330,3,"Grapes of Wrath, The (1940)"
330,4,"River Runs Through It, A (1992)"
330,4,Malcolm X (1992)
330,3,Patriot Games (1992)
330,2,Death Becomes Her (1992)
330,4,Howards End (1992)
331,4,Powder (1995)
331,3,Kids (1995)
331,3,Species (1995)
331,2,Junior (1994)
331,4.5,Schindler's List (1993)
331,1.5,Striptease (1996)
331,5,"Goonies, The (1985)"
331,5,Charlotte's Web (1973)
331,3,Crocodile Dundee (1986)
331,4,"Rocky Horror Picture Show, The (1975)"
